pod,slot,item,quantity_in_that_slot
936,32,10033014001,5
936,33,10033014001,5
936,34,10033014001,5
936,35,10033014001,5
936,36,10033014001,5
936,37,10033014001,5
936,38,10033014001,5
936,39,10033014001,5
936,40,10033014001,5
937,1,10033014001,5
937,2,10033014001,5
937,3,10033014001,5
937,4,10033014001,5
937,5,10033014001,5
937,6,10033014001,5
937,7,10033014001,5
937,8,10033014001,5
937,9,10033014001,5
937,10,10033014001,5
937,11,10033014001,5
937,12,10033014001,5
937,13,10033014001,5
937,14,10033014001,5
937,15,10033014001,5
937,16,10033014001,1
937,17,11074001001,1
937,18,12106026001,5
937,19,12121038001,7
937,20,12121038001,5
937,21,14204071001,4
937,22,14204071001,4
937,23,14204071001,4
937,24,14204071001,4
937,25,14204071001,4
937,26,14204071001,4
937,27,14204071001,4
937,28,14204071001,4
937,29,14204071001,4
937,30,14204071001,3
937,31,14244918001,10
937,32,14244918001,10
937,33,14244918001,8
937,34,14621017001,4
937,35,14850194001,2
937,36,14850194001,2
937,37,14850194001,2
937,38,14850194001,2
937,39,14850194001,2
937,40,14850194001,2
938,1,10040008001,6
938,2,10040008001,6
938,3,10040008001,6
938,4,10040008001,6
938,5,10040008001,6
938,6,10040008001,6
938,7,10040008001,6
938,8,10040008001,6
938,9,10040008001,6
938,10,10040008001,6
938,11,10040008001,6
938,12,10040008001,6
938,13,10040008001,6
938,14,10040008001,6
938,15,10040008001,6
938,16,10040008001,6
938,17,10040008001,6
938,18,10040008001,6
938,19,10040008001,6
938,20,10040008001,6
938,21,10040008001,6
938,22,10040008001,6
938,23,10040008001,6
938,24,10040008001,6
938,25,10040008001,6
938,26,10040008001,6
938,27,10040008001,6
938,28,10040008001,6
938,29,10040008001,6
938,30,10040008001,6
938,31,10040008001,6
938,32,10040008001,6
938,33,10040008001,6
938,34,10040008001,6
938,35,10040008001,6
938,36,10040008001,6
938,37,10040008001,6
938,38,10040008001,6
938,39,10040008001,6
938,40,10040008001,6
939,1,11073039001,1
939,2,12106016002,7
939,3,12121059001,4
939,4,12121059001,3
939,5,14011003001,4
939,6,14011003001,4
939,7,14011003001,4
939,8,14011003001,4
939,9,14011003001,4
939,10,14011003001,4
939,11,14011003001,4
939,12,14011003001,4
939,13,14011003001,4
939,14,14011003001,4
939,15,14011003001,4
939,16,14011003001,4
939,17,14011003001,4
939,18,14011003001,4
939,19,14011003001,4
939,20,14011003001,2
939,21,14303048001,5
939,22,14303048001,5
939,23,14303048001,4
939,24,14353003001,1
939,25,14353003001,1
939,26,14353003001,1
939,27,14353003001,1
939,28,14353003001,1
939,29,14353003001,1
939,30,14353003001,1
939,31,14353003001,1
939,32,14353003001,1
939,33,14353003001,1
939,34,14621034001,17
939,35,14852009001,3
939,36,14852009001,3
939,37,14852009001,3
939,38,14852009001,3
939,39,14852009001,3
939,40,14852009001,3
940,1,14504055001,6
940,2,14504055001,6
940,3,14504055001,6
940,4,14504055001,6
940,5,14504055001,6
940,6,14504055001,6
940,7,14504055001,6
940,8,14504055001,6
940,9,14504055001,6
940,10,14504055001,6
940,11,14504055001,6
940,12,14504055001,6
940,13,14504055001,6
940,14,14504055001,6
940,15,14504055001,6
940,16,14504055001,6
940,17,14504055001,6
940,18,14504055001,6
940,19,14504055001,6
940,20,14504055001,6
940,21,14504055001,6
940,22,14504055001,6
940,23,14504055001,6
940,24,14504055001,6
940,25,14504055001,6
940,26,14504055001,6
940,27,14504055001,6
940,28,14504055001,6
940,29,14504055001,6
940,30,14504055001,6
940,31,14504055001,6
940,32,14504055001,6
940,33,14504055001,6
940,34,14504055001,6
940,35,14504055001,6
940,36,14504055001,6
940,37,14504055001,6
940,38,14504055001,6
940,39,14504055001,6
940,40,14504055001,6
941,1,11073901001,1
941,2,12106031001,2
941,3,12121050001,8
941,4,12121050001,8
941,5,14000066001,1
941,6,14000066001,1
941,7,14000066001,1
941,8,14000066001,1
941,9,14000066001,1
941,10,14000066001,1
941,11,14000066001,1
941,12,14000066001,1
941,13,14000066001,1
941,14,14000066001,1
941,15,14000066001,1
941,16,14223046001,2
941,17,14303934001,5
941,18,14303934001,5
941,19,14303934001,1
941,20,14621018001,6
941,21,41522003001,3
941,22,41522003001,3
941,23,41522003001,3
941,24,41522003001,3
941,25,41522003001,3
941,26,41522003001,3
941,27,41522003001,2
942,1,11073905001,2
942,2,12106027001,10
942,3,12121087001,5
942,4,12121087001,5
942,5,14304003001,2
942,6,14304003001,2
942,7,14304003001,1
942,8,14500048001,3
942,9,14500048001,3
942,10,14500048001,3
942,11,14500048001,3
942,12,14500048001,3
942,13,14500048001,3
942,14,14500048001,3
942,15,14500048001,3
942,16,14500048001,3
942,17,14500048001,3
942,18,14504055001,6
942,19,14504055001,6
942,20,14504055001,6
942,21,14504055001,6
942,22,14504055001,6
942,23,14504055001,6
942,24,14504055001,6
942,25,14504055001,6
942,26,14504055001,6
942,27,14504055001,6
942,28,14504055001,6
942,29,14504055001,6
942,30,14504055001,6
942,31,14504055001,6
942,32,14504055001,6
942,33,14504055001,5
942,34,14621035001,2
942,35,14850195001,2
942,36,14850195001,2
942,37,14850195001,2
942,38,14850195001,2
942,39,14850195001,2
942,40,14850195001,2
943,1,10000012001,5
943,2,10000012001,5
943,3,10000012001,5
943,4,10000012001,5
943,5,10000012001,5
943,6,10000012001,5
943,7,10000012001,5
943,8,10000012001,5
943,9,10000012001,5
943,10,10000012001,5
943,11,10000012001,5
943,12,10000012001,5
943,13,10000012001,5
943,14,10000012001,5
943,15,10000012001,2
943,16,10002069001,7
943,17,10002069001,7
943,18,10002069001,7
943,19,10002069001,7
943,20,10002069001,7
943,21,10002069001,1
943,22,11073907001,7
943,23,12106029001,2
943,24,12121103001,12
943,25,12121103001,3
943,26,12233028001,1
943,27,12233028001,1
943,28,12233028001,1
943,29,12233028001,1
943,30,14131043001,4
943,31,14131043001,4
943,32,14131043001,4
943,33,14131043001,4
943,34,14131043001,4
943,35,14131043001,4
943,36,14131043001,4
943,37,14131043001,4
943,38,14131043001,4
943,39,14131043001,2
943,40,14621044001,1
944,1,10040022001,7
944,2,10040022001,7
944,3,10040022001,7
944,4,10040022001,7
944,5,10040022001,7
944,6,10040022001,7
944,7,10040022001,7
944,8,10040022001,7
944,9,10040022001,7
944,10,10040022001,7
944,11,10040022001,7
944,12,10040022001,7
944,13,10040022001,7
944,14,10040022001,7
944,15,10040022001,7
944,16,10040022001,7
944,17,10040022001,7
944,18,10040022001,7
944,19,10040022001,7
944,20,10040022001,7
944,21,10040022001,7
944,22,10040022001,7
944,23,10040022001,7
944,24,10040022001,7
944,25,10040022001,7
944,26,10040022001,7
944,27,10040022001,7
944,28,10040022001,7
944,29,10040022001,7
944,30,10040022001,7
944,31,10040022001,7
944,32,10040022001,7
944,33,10040022001,7
944,34,10040022001,7
944,35,10040022001,7
944,36,10040022001,7
944,37,10040022001,7
944,38,10040022001,7
944,39,10040022001,7
944,40,10040022001,7
945,1,10002078001,7
945,2,10002078001,7
945,3,10002078001,7
945,4,10002078001,7
945,5,10002078001,7
945,6,10002078001,1
945,7,10040022001,7
945,8,10040022001,7
945,9,10040022001,7
945,10,10040022001,7
945,11,10040022001,7
945,12,10040022001,7
945,13,10040022001,7
945,14,10040022001,7
945,15,10040022001,7
945,16,10040022001,7
945,17,10040022001,7
945,18,10040022001,7
945,19,10040022001,7
945,20,10040022001,7
945,21,10040022001,2
945,22,11074019001,2
945,23,12106056001,2
945,24,12122014001,8
945,25,12122014001,6
945,26,14001128001,2
945,27,14001128001,2
945,28,14001128001,2
945,29,14001128001,2
945,30,14023127001,7
945,31,14023127001,7
945,32,14023127001,7
945,33,14023127001,7
945,34,14023127001,7
945,35,14023127001,7
945,36,14023127001,7
945,37,14023127001,7
945,38,14023127001,7
945,39,14023127001,3
945,40,14621058001,8
946,1,10002051001,7
946,2,10002051001,7
946,3,10002051001,7
946,4,10002051001,7
946,5,10002051001,7
946,6,10002051001,7
946,7,10040008001,6
946,8,10040008001,6
946,9,10040008001,6
946,10,10040008001,6
946,11,10040008001,6
946,12,10040008001,6
946,13,10040008001,6
946,14,10040008001,6
946,15,10040008001,6
946,16,10040008001,6
946,17,10040008001,6
946,18,10040008001,6
946,19,10040008001,6
946,20,10040008001,6
946,21,10040008001,6
946,22,11074007001,5
946,23,12106055001,2
946,24,12122034001,10
946,25,12122034001,1
946,26,12211017001,2
946,27,12211017001,2
946,28,12211017001,2
946,29,12211017001,1
946,30,14121063001,8
946,31,14121063001,8
946,32,14121063001,8
946,33,14121063001,8
946,34,14121063001,8
946,35,14121063001,8
946,36,14121063001,8
946,37,14121063001,8
946,38,14121063001,8
946,39,14121063001,3
946,40,14621095001,9
947,1,15020920001,31
947,2,15020920001,31
947,3,15020920001,31
947,4,15020920001,31
947,5,15020920001,31
947,6,15020920001,31
947,7,15020920001,31
947,8,15020920001,31
947,9,15020920001,31
947,10,15020920001,31
947,11,15020920001,31
947,12,15020920001,31
947,13,15020920001,31
947,14,15020920001,31
947,15,15020920001,31
947,16,15020920001,31
947,17,15020920001,31
947,18,15020920001,31
947,19,15020920001,31
947,20,15020920001,31
947,21,15020920001,31
947,22,15020920001,31
947,23,15020920001,31
947,24,15020920001,31
947,25,15020920001,31
947,26,15020920001,31
947,27,15020920001,31
947,28,15020920001,31
947,29,15020920001,31
947,30,15020920001,31
947,31,15020920001,31
947,32,15020920001,31
947,33,15020920001,31
947,34,15020920001,31
947,35,15020920001,31
947,36,15020920001,31
947,37,15020920001,31
947,38,15020920001,31
947,39,15020920001,31
947,40,15020920001,31
948,1,10010019001,25
948,2,10010019001,25
948,3,10010019001,25
948,4,10010019001,25
948,5,10010019001,25
948,6,10010019001,19
948,7,11074022001,6
948,8,12106063001,3
948,9,12122009001,14
948,10,12122009001,4
948,11,12231005001,2
948,12,12231005001,2
948,13,12231005001,2
948,14,12231005001,2
948,15,14010097001,3
948,16,14010097001,3
948,17,14010097001,3
948,18,14010097001,3
948,19,14010097001,3
948,20,14010097001,3
948,21,14010097001,3
948,22,14010097001,3
948,23,14010097001,3
948,24,14010097001,3
948,25,14010097001,1
948,26,14630050001,5
948,27,32412056001,2
949,1,10013007001,31
949,2,10013007001,31
949,3,10013007001,31
949,4,10013007001,31
949,5,10013007001,31
949,6,10013007001,13
949,7,11074012001,2
949,8,12106035001,1
949,9,12122023002,6
949,10,12122023002,6
949,11,14002003001,5
949,12,14002003001,5
949,13,14002003001,5
949,14,14002003001,1
949,15,14104150001,3
949,16,14104150001,3
949,17,14104150001,3
949,18,14104150001,3
949,19,14104150001,3
949,20,14104150001,3
949,21,14104150001,3
949,22,14104150001,3
949,23,14104150001,3
949,24,14104150001,2
949,25,14630056001,5
949,26,15020920001,31
949,27,15020920001,31
949,28,15020920001,31
949,29,15020920001,31
949,30,15020920001,31
949,31,15020920001,31
949,32,15020920001,31
949,33,15020920001,31
949,34,15020920001,31
949,35,15020920001,31
949,36,15020920001,31
949,37,15020920001,31
949,38,15020920001,31
949,39,15020920001,31
949,40,15020920001,6
950,1,10011021001,31
950,2,10011021001,31
950,3,10011021001,31
950,4,10011021001,31
950,5,10011021001,31
950,6,10011021001,1
950,7,11074020001,7
950,8,12103154001,16
950,9,12106067001,7
950,10,12123005001,7
950,11,12123005001,3
950,12,14001029001,2
950,13,14001029001,2
950,14,14001029001,2
950,15,14001029001,1
950,16,14023194001,1
950,17,14023194001,1
950,18,14023194001,1
950,19,14023194001,1
950,20,14023194001,1
950,21,14023194001,1
950,22,14023194001,1
950,23,14023194001,1
950,24,14023194001,1
950,25,14023194001,1
950,26,14023194001,1
950,27,14621070001,8
951,1,14850010001,3
951,2,14850010001,3
951,3,14850010001,3
951,4,14850010001,3
951,5,14850010001,3
951,6,14850010001,3
951,7,14850010001,3
951,8,14850010001,3
951,9,14850010001,3
951,10,14850010001,3
951,11,14850010001,3
951,12,14850010001,3
951,13,14850010001,3
951,14,14850010001,3
951,15,14850010001,3
951,16,14850010001,3
951,17,14850010001,3
951,18,14850010001,3
951,19,14850010001,3
951,20,14850010001,3
951,21,14850010001,3
951,22,14850010001,3
951,23,14850010001,3
951,24,14850010001,3
951,25,14850010001,3
951,26,14850010001,3
951,27,14850010001,3
951,28,14850010001,3
951,29,14850010001,3
951,30,14850010001,3
951,31,14850010001,3
951,32,14850010001,3
951,33,14850010001,3
951,34,14850010001,3
951,35,14850010001,3
951,36,14850010001,3
951,37,14850010001,3
951,38,14850010001,3
951,39,14850010001,3
951,40,14850010001,3
952,1,10014009001,7
952,2,10014009001,7
952,3,10014009001,7
952,4,10014009001,7
952,5,10014009001,7
952,6,10014009001,7
952,7,10014009001,7
952,8,10014009001,7
952,9,10014009001,7
952,10,10014009001,7
952,11,10014009001,7
952,12,10014009001,7
952,13,10014009001,7
952,14,10014009001,7
952,15,10014009001,7
952,16,10014009001,7
952,17,10014009001,7
952,18,10014009001,7
952,19,10014009001,7
952,20,10014009001,7
952,21,10014009001,7
952,22,10014009001,7
952,23,10014009001,7
952,24,10014009001,7
952,25,10014009001,7
952,26,10014009001,7
952,27,10014009001,7
952,28,10014009001,7
952,29,10014009001,7
952,30,10014009001,7
952,31,10014009001,7
952,32,10014009001,7
952,33,10014009001,7
952,34,10014009001,7
952,35,10014009001,7
952,36,10014009001,7
952,37,10014009001,7
952,38,10014009001,7
952,39,10014009001,7
952,40,10014009001,7
953,1,10014005001,7
953,2,10014005001,7
953,3,10014005001,7
953,4,10014005001,7
953,5,10014005001,7
953,6,10014005001,1
953,7,11074027001,2
953,8,11103296001,2
953,9,12106070001,1
953,10,12123001001,3
953,11,12123001001,2
953,12,14000050001,4
953,13,14000050001,4
953,14,14000050001,4
953,15,14000050001,1
953,16,14203027001,2
953,17,14203027001,2
953,18,14203027001,2
953,19,14203027001,2
953,20,14203027001,2
953,21,14203027001,2
953,22,14203027001,2
953,23,14203027001,2
953,24,14203027001,2
953,25,14203027001,2
953,26,14203027001,1
953,27,14631013001,4
954,1,14805016001,11
954,2,14805016001,11
954,3,14805016001,11
954,4,14805016001,11
954,5,14805016001,11
954,6,14805016001,11
954,7,14805016001,11
954,8,14805016001,11
954,9,14805016001,11
954,10,14805016001,11
954,11,14805016001,11
954,12,14805016001,11
954,13,14805016001,11
954,14,14805016001,11
954,15,14805016001,11
954,16,14805016001,11
954,17,14805016001,11
954,18,14805016001,11
954,19,14805016001,11
954,20,14805016001,11
954,21,14805016001,11
954,22,14805016001,11
954,23,14805016001,11
954,24,14805016001,11
954,25,14805016001,11
954,26,14805016001,11
954,27,14805016001,11
954,28,14805016001,11
954,29,14805016001,11
954,30,14805016001,11
954,31,14805016001,11
954,32,14805016001,11
954,33,14805016001,11
954,34,14805016001,11
954,35,14805016001,11
954,36,14805016001,11
954,37,14805016001,11
954,38,14805016001,11
954,39,14805016001,11
954,40,14805016001,11
955,1,10014073001,10
955,2,10014073001,10
955,3,10014073001,10
955,4,10014073001,10
955,5,10014073001,10
955,6,10014073001,4
955,7,11074047001,2
955,8,12106039001,4
955,9,12122045001,2
955,10,12122045001,2
955,11,14001138001,5
955,12,14001138001,5
955,13,14001138001,5
955,14,14001138001,5
955,15,14010064001,2
955,16,14010064001,2
955,17,14010064001,2
955,18,14010064001,2
955,19,14010064001,2
955,20,14010064001,2
955,21,14010064001,2
955,22,14010064001,2
955,23,14010064001,2
955,24,14010064001,2
955,25,14010064001,1
955,26,14620168001,2
955,27,14631028001,8
956,1,10014009001,7
956,2,10014009001,7
956,3,10014009001,7
956,4,10014009001,7
956,5,10014009001,7
956,6,10014009001,7
956,7,10014009001,7
956,8,10014009001,7
956,9,10014009001,7
956,10,10014009001,7
956,11,10014009001,7
956,12,10014009001,7
956,13,10014009001,2
956,14,12106086001,4
956,15,14014018001,3
956,16,14014018001,3
956,17,14014018001,3
956,18,14014018001,3
956,19,14014018001,3
956,20,14014018001,3
956,21,14014018001,3
956,22,14014018001,3
956,23,14014018001,3
956,24,14014018001,3
956,25,14014018001,3
956,26,14014018001,3
956,27,14014018001,3
956,28,14014018001,3
956,29,14014018001,3
956,30,14506013001,1
956,31,14506013001,1
956,32,14506013001,1
956,33,14506013001,1
956,34,14506013001,1
956,35,14631043001,8
956,36,14810018001,12
956,37,14810018001,12
956,38,31567010001,3
956,39,31567010001,3
956,40,31567010001,1
957,1,10016011001,11
957,2,10016011001,11
957,3,10016011001,11
957,4,10016011001,11
957,5,10016011001,11
957,6,10016011001,5
957,7,11074031001,5
957,8,12106087001,3
957,9,12123066001,6
957,10,12123066001,4
957,11,14011005001,5
957,12,14011005001,5
957,13,14011005001,5
957,14,14011005001,5
957,15,14131040001,4
957,16,14131040001,4
957,17,14131040001,4
957,18,14131040001,4
957,19,14131040001,4
957,20,14131040001,4
957,21,14131040001,4
957,22,14131040001,4
957,23,14131040001,4
957,24,14131040001,4
957,25,14131040001,1
957,26,14631022001,3
957,27,14805016001,11
957,28,14805016001,11
957,29,14805016001,11
957,30,14805016001,11
957,31,14805016001,11
957,32,14805016001,11
957,33,14805016001,11
957,34,14805016001,11
957,35,14805016001,11
957,36,14805016001,11
957,37,14805016001,11
957,38,14805016001,11
957,39,14805016001,11
957,40,14805016001,11
958,1,10031031001,22
958,2,10031031001,22
958,3,10031031001,22
958,4,10031031001,22
958,5,10031031001,22
958,6,10031031001,22
958,7,10031031001,22
958,8,10031031001,22
958,9,10031031001,22
958,10,10031031001,22
958,11,10031031001,22
958,12,10031031001,22
958,13,10031031001,22
958,14,10031031001,22
958,15,10031031001,22
958,16,10031031001,22
958,17,10031031001,22
958,18,10031031001,22
958,19,10031031001,22
958,20,10031031001,22
958,21,10031031001,22
958,22,10031031001,22
958,23,10031031001,22
958,24,10031031001,22
958,25,10031031001,22
958,26,10031031001,22
958,27,10031031001,22
958,28,10031031001,22
958,29,10031031001,22
958,30,10031031001,22
958,31,10031031001,22
958,32,10031031001,22
958,33,10031031001,22
958,34,10031031001,22
958,35,10031031001,22
958,36,10031031001,22
958,37,10031031001,22
958,38,10031031001,22
958,39,10031031001,22
958,40,10031031001,22
959,1,10014029001,7
959,2,10014029001,7
959,3,10014029001,7
959,4,10014029001,7
959,5,10014029001,7
959,6,10014029001,7
959,7,10014029001,7
959,8,10014029001,7
959,9,10014029001,7
959,10,10014029001,7
959,11,10014029001,7
959,12,10014029001,7
959,13,10014029001,7
959,14,10014029001,7
959,15,10014029001,4
959,16,10031031001,22
959,17,10031031001,22
959,18,10031031001,22
959,19,10031031001,22
959,20,10031031001,22
959,21,10031031001,22
959,22,10031031001,22
959,23,10031031001,22
959,24,10031031001,22
959,25,10031031001,22
959,26,10031031001,22
959,27,11076883001,2
959,28,12106088001,4
959,29,12123031001,8
959,30,12123031001,2
959,31,14310128001,5
959,32,14310128001,5
959,33,14310128001,2
959,34,14631014001,2
959,35,14851072001,5
959,36,14851072001,5
959,37,14851072001,5
959,38,14851072001,5
959,39,14851072001,5
959,40,14851072001,1
960,1,14502015001,5
960,2,14502015001,5
960,3,14502015001,5
960,4,14502015001,5
960,5,14502015001,5
960,6,14502015001,5
